time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-17T23:18:59.610Z,19.4201667,-155.6075,-1.33,0.65,md,7,130,0.02569,0.08,hv,hv70016422,2018-01-18T00:25:40.340Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.61,0.065,4,reviewed,hv,hv
2018-01-17T23:06:38.610Z,19.3831667,-155.2416667,1.8,1.57,md,25,84,0.009397,0.08,hv,hv70016407,2018-01-18T00:12:23.040Z,"5km S of Volcano, Hawaii",earthquake,0.19,0.2,0.148,5,reviewed,hv,hv
2018-01-17T23:03:10.113Z,39.3855,-119.75,6.3,0.7,ml,10,117.77,0.012,0.1595,nn,nn00618784,2018-01-19T00:50:01.737Z,"12km NW of Virginia City, Nevada",earthquake,,1.9,0.43,5,reviewed,nn,nn
2018-01-17T23:01:30.080Z,33.5115,-116.797,4.67,0.5,ml,22,58,0.07332,0.1,ci,ci38088888,2018-01-17T23:45:30.097Z,"10km NE of Aguanga, CA",earthquake,0.18,0.33,0.067,8,reviewed,ci,ci
2018-01-17T22:57:46.774Z,61.5138,-146.4046,26.5,1.6,ml,,,,0.65,ak,ak18086069,2018-01-20T03:46:38.238Z,"42km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-17T22:56:58.270Z,-30.0875,-177.7627,30.82,5.8,mb,,48,0.852,1.13,us,us2000ckj1,2018-01-19T18:06:43.808Z,"91km S of Raoul Island, New Zealand",earthquake,7.7,4.5,0.032,361,reviewed,us,us
2018-01-17T22:46:38.760Z,44.3543333,-121.0735,-1.69,2.23,ml,8,97,0.5248,0.18,uw,uw61343572,2018-01-18T18:41:41.370Z,"8km E of Terrebonne, Oregon",explosion,0.72,31.61,0.322,6,reviewed,uw,uw
2018-01-17T22:44:24.221Z,39.0395,-118.0973,4.4,1.6,ml,15,109.41,0.01,0.168,nn,nn00618617,2018-01-17T23:02:50.689Z,"24km NW of Gabbs, Nevada",earthquake,,0.8,0.33,5,reviewed,nn,nn
2018-01-17T22:38:38.620Z,33.2493333,-116.298,10.6,1.38,ml,43,120,0.06747,0.16,ci,ci38088880,2018-01-17T22:49:58.430Z,"7km E of Borrego Springs, CA",earthquake,0.23,0.37,0.18,25,reviewed,ci,ci
2018-01-17T22:29:42.984Z,57.7478,-155.4271,80.2,1.6,ml,,,,0.23,ak,ak18122349,2018-01-20T03:46:37.774Z,"89km WNW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-17T22:24:54.908Z,61.0209,-152.116,96.6,1.5,ml,,,,0.42,ak,ak18122348,2018-01-20T03:46:37.313Z,"58km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-17T22:18:32.980Z,33.6516667,-116.72,12.73,0.71,ml,14,151,0.04219,0.06,ci,ci38088872,2018-01-17T22:43:20.948Z,"10km S of Idyllwild, CA",earthquake,0.22,0.44,0.157,10,reviewed,ci,ci
2018-01-17T22:16:48.390Z,32.6783333,-115.704,7.18,1.47,ml,19,129,0.08378,0.2,ci,ci38088864,2018-01-17T22:37:15.398Z,"16km NW of Progreso, B.C., MX",earthquake,0.45,1.05,0.227,15,reviewed,ci,ci
2018-01-17T22:16:43.830Z,49.2915,-120.5678333,-0.06,2.19,ml,8,294,0.9822,0.38,uw,uw61343562,2018-01-18T18:35:27.670Z,"18km SSW of Princeton, Canada",explosion,4.54,31.61,0.111,7,reviewed,uw,uw
2018-01-17T22:08:43.750Z,37.5078333,-118.8558333,9.21,1.42,md,31,108,0.08475,0.02,nc,nc72955380,2018-01-19T03:36:02.890Z,"17km WSW of Toms Place, CA",earthquake,0.32,0.61,0.276,28,reviewed,nc,nc
2018-01-17T22:07:21.180Z,50.6911,-172.8667,10,4,mb,,210,1.726,1.01,us,us2000ckij,2018-01-20T03:46:36.860Z,"191km SSE of Atka, Alaska",earthquake,4.5,1.9,0.095,30,reviewed,us,us
2018-01-17T22:03:47.260Z,37.5586667,-118.8428333,-0.25,0.48,md,8,217,0.03315,0.04,nc,nc72955375,2018-01-18T00:02:02.499Z,"14km W of Toms Place, CA",earthquake,0.87,0.96,0.221,7,reviewed,nc,nc
2018-01-17T21:55:26.600Z,37.5575,-118.8088333,4.16,1.25,md,30,103,0.03625,0.03,nc,nc72955370,2018-01-19T00:26:02.469Z,"11km W of Toms Place, CA",earthquake,0.25,0.4,0.232,26,reviewed,nc,nc
2018-01-17T21:41:50.712Z,61.9516,-150.6245,19.9,1.2,ml,,,,0.58,ak,ak18122346,2018-01-20T03:46:36.400Z,"38km NW of Willow, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-01-17T21:41:14.398Z,39.3825,-119.7534,5.2,0.3,ml,6,160.45,0.012,0.1463,nn,nn00618650,2018-01-18T01:13:26.401Z,"12km NW of Virginia City, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2018-01-17T21:29:54.640Z,38.815834,-122.7913361,2.6,1.07,md,16,85,0.008709,0.03,nc,nc72955365,2018-01-17T23:45:04.460Z,"5km NW of The Geysers, CA",earthquake,0.31,0.57,0.14,3,automatic,nc,nc
2018-01-17T21:22:33.027Z,59.8169,-136.7098,8.1,1.4,ml,,,,0.65,ak,ak18122345,2018-01-20T03:46:35.936Z,"88km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-17T21:16:32.472Z,36.4409,-117.0771,6,0.2,ml,9,235.97,0.295,0.185,nn,nn00618859,2018-01-19T19:47:19.004Z,"59km SSW of Beatty, Nevada",earthquake,,6,0.29,7,reviewed,nn,nn
2018-01-17T21:11:47.000Z,37.3825,-118.6916667,12.5,1.03,md,12,154,0.1064,0.07,nc,nc72955360,2018-01-17T21:52:02.952Z,"9km WSW of Round Valley, CA",earthquake,0.41,1.09,0.306,12,reviewed,nc,nc
2018-01-17T21:08:48.440Z,36.5595,-121.1608333,6.43,1.1,md,12,103,0.02812,0.05,nc,nc72955355,2018-01-18T19:31:03.736Z,"4km NNW of Pinnacles, CA",earthquake,0.33,0.46,0.276,11,reviewed,nc,nc
2018-01-17T20:53:13.445Z,63.5045,-146.7566,12.5,1,ml,,,,0.85,ak,ak18122344,2018-01-20T03:46:35.483Z,"78km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T20:44:51.650Z,33.8148333,-118.778,11.16,1.78,ml,19,115,0.2674,0.22,ci,ci38088824,2018-01-17T21:22:53.919Z,"21km S of Malibu, CA",earthquake,0.48,1.37,0.112,19,reviewed,ci,ci
2018-01-17T20:40:45.009Z,63.4178,-147.7748,11.2,1.5,ml,,,,0.74,ak,ak18084484,2018-01-20T03:46:34.978Z,"58km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T20:32:56.300Z,51.351,178.7149,43.1,3,ml,,263,0.367,0.35,us,us2000clq3,2018-01-20T21:24:14.040Z,"68km SSE of Little Sitkin Island, Alaska",earthquake,5.9,9,,,reviewed,us,ak
2018-01-17T20:31:01.790Z,33.6681667,-117.1401667,-0.54,1.04,ml,27,51,0.06943,0.14,ci,ci38088816,2018-01-17T21:17:44.411Z,"7km S of Menifee, CA",earthquake,0.3,31.61,0.232,21,reviewed,ci,ci
2018-01-17T20:29:41.171Z,36.3724,-114.8358,0,1.2,ml,9,210.6,0.229,0.2818,nn,nn00618592,2018-01-17T21:11:20.863Z,"24km NE of Nellis Air Force Base, Nevada",explosion,,0,0.3,2,reviewed,nn,nn
2018-01-17T20:24:50.480Z,34.0076667,-116.5908333,11.84,0.96,ml,26,87,0.05655,0.09,ci,ci38088808,2018-01-17T21:13:21.657Z,"4km SSW of Morongo Valley, CA",earthquake,0.18,0.41,0.132,21,reviewed,ci,ci
2018-01-17T20:14:08.850Z,46.613,-119.8423333,6.19,1.21,ml,15,97,0.05519,0.09,uw,uw61343542,2018-01-17T20:29:37.420Z,"9km SE of Desert Aire, Washington",earthquake,0.3,0.21,0.076,9,reviewed,uw,uw
2018-01-17T20:04:08.980Z,46.0096667,-112.4705,-2,1.37,ml,6,113,0.06,0.1,mb,mb80277959,2018-01-17T20:29:43.260Z,"5km E of Butte, Montana",quarry blast,0.84,31.61,0.208,3,reviewed,mb,mb
2018-01-17T19:56:59.528Z,53.2898,-167.0757,32.5,2,ml,,,,0.45,ak,ak18084481,2018-01-20T03:46:34.084Z,"74km SSW of Unalaska, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-01-17T19:52:52.790Z,36.2648,71.0458,103.62,4.2,mb,,80,0.938,0.47,us,us2000ckg6,2018-01-17T21:53:13.040Z,"35km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,8,10.3,0.141,14,reviewed,us,us
2018-01-17T19:42:15.320Z,51.5869,-175.8799,35,2.5,ml,,209,0.459,0.42,us,us2000clq1,2018-01-20T21:28:36.040Z,"62km ESE of Adak, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2018-01-17T19:42:09.250Z,34.8405,-118.898,13.43,1.05,ml,12,81,0.04117,0.14,ci,ci38088800,2018-01-17T21:14:26.262Z,"3km W of Lebec, CA",earthquake,0.37,0.65,0.112,5,reviewed,ci,ci
2018-01-17T19:36:45.140Z,38.8100014,-122.7904968,2.81,0.81,md,15,69,0.004269,0.02,nc,nc72955340,2018-01-17T19:47:02.740Z,"5km NW of The Geysers, CA",earthquake,0.33,0.63,0.08,4,automatic,nc,nc
2018-01-17T19:20:14.735Z,64.313,-148.8706,5.5,0.9,ml,,,,0.46,ak,ak18083702,2018-01-20T03:46:33.023Z,"31km SSE of North Nenana, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-17T19:19:09.480Z,36.0825,-117.9148333,5.48,1.48,ml,20,100,0.07719,0.12,ci,ci38088792,2018-01-17T20:21:54.595Z,"5km NE of Coso Junction, CA",earthquake,0.21,0.61,0.107,16,reviewed,ci,ci
2018-01-17T19:17:14.978Z,66.5319,-135.6877,11.9,1.1,ml,,,,0.47,ak,ak18084475,2018-01-20T03:46:32.582Z,"107km SSW of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T19:16:14.161Z,60.6238,-151.0577,67.1,2,ml,,,,4.12,ak,ak18083698,2018-01-20T21:52:06.040Z,"10km N of Ridgeway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-17T19:07:19.240Z,47.1692,9.9386,10,4,mb,,61,0.592,1.38,us,us2000ckf6,2018-01-18T16:01:16.968Z,"2km NE of Innerbraz, Austria",earthquake,3.3,1.6,0.196,7,reviewed,us,us
2018-01-17T18:58:08.800Z,53.3899,160.5921,60.01,4.5,mb,,112,1.224,0.94,us,us2000ckf4,2018-01-17T21:01:12.040Z,"135km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9,7.4,0.057,90,reviewed,us,us
2018-01-17T18:40:05.800Z,33.5155,-116.7948333,5.35,0.47,ml,23,71,0.06918,0.12,ci,ci38088784,2018-01-17T20:17:38.698Z,"10km NE of Aguanga, CA",earthquake,0.18,0.72,0.122,8,reviewed,ci,ci
2018-01-17T18:39:00.528Z,39.3756,-119.7602,4.9,0.3,ml,8,115.83,0.015,0.0911,nn,nn00618647,2018-01-18T01:10:16.196Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.97,4,reviewed,nn,nn
2018-01-17T18:38:51.570Z,38.7853317,-122.7343369,1.92,1.07,md,8,99,0.002803,0.02,nc,nc72955330,2018-01-17T19:14:03.681Z,"2km ENE of The Geysers, CA",earthquake,0.32,0.8,0.14,4,automatic,nc,nc
2018-01-17T18:36:26.360Z,51.7785,-179.8445,122.34,2.6,ml,,144,0.36,0.54,us,us2000clpz,2018-01-20T21:32:54.040Z,"42km ESE of Semisopochnoi Island, Alaska",earthquake,6.3,4.7,,,reviewed,us,ak
2018-01-17T18:34:46.414Z,62.6354,-148.9518,59,1.1,ml,,,,0.31,ak,ak18122335,2018-01-20T03:46:31.118Z,"69km ENE of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-17T18:31:20.402Z,39.3883,-119.7515,5.7,0.2,ml,7,117.4,0.011,0.1587,nn,nn00618646,2018-01-18T01:07:10.222Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.01,2,reviewed,nn,nn
2018-01-17T18:30:42.809Z,51.5394,179.1798,63,2.3,ml,,,,0.21,ak,ak18122334,2018-01-20T03:46:30.684Z,"54km SSW of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-17T18:19:38.530Z,-4.7559,138.3979,18.1,4.5,mb,,89,6.4,0.9,us,us2000cket,2018-01-17T20:48:16.040Z,"245km ESE of Enarotali, Indonesia",earthquake,9.7,2.5,0.086,40,reviewed,us,us
2018-01-17T18:15:11.900Z,38.7878333,-122.7356667,1.25,1.21,md,29,65,0.004663,0.05,nc,nc72955325,2018-01-19T00:16:08.456Z,"2km ENE of The Geysers, CA",earthquake,0.13,0.27,0.142,10,reviewed,nc,nc
2018-01-17T17:58:20.816Z,61.435,-152.2849,2.1,0.8,ml,,,,0.64,ak,ak18083695,2018-01-20T03:46:30.223Z,"98km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-17T17:47:32.824Z,51.7128,-178.583,19.5,2,ml,,,,0.26,ak,ak18122332,2018-01-20T03:46:29.777Z,"35km WSW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-01-17T17:46:29.410Z,46.3151667,-111.6055,-2,1.46,ml,8,155,0.321,0.05,mb,mb80277909,2018-01-17T18:40:21.480Z,"6km W of Townsend, Montana",quarry blast,0.39,31.61,0.297,2,reviewed,mb,mb
2018-01-17T17:40:23.790Z,18.3555,-65.9428,35,2.05,md,4,311,0.1483,0.09,pr,pr2018017007,2018-01-17T21:28:26.805Z,"3km SSE of Carolina, Puerto Rico",earthquake,1.32,0.86,0.87,4,reviewed,pr,pr
2018-01-17T17:40:22.023Z,60.761,-151.7995,81.1,1.5,ml,,,,0.27,ak,ak18083694,2018-01-20T03:46:29.294Z,"28km WNW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-17T17:39:39.080Z,37.6118333,-118.8253333,3.65,0,md,10,181,0.0202,0.05,nc,nc72955320,2018-01-17T18:00:02.525Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.31,0.72,0.228,7,reviewed,nc,nc
2018-01-17T17:37:26.350Z,38.8436661,-122.8381653,1.5,0.57,md,9,109,0.005484,0.01,nc,nc72955315,2018-01-17T17:54:02.514Z,"10km NW of The Geysers, CA",earthquake,0.36,0.83,,1,automatic,nc,nc
2018-01-17T17:36:32.100Z,38.8241653,-122.8041687,2.39,0.89,md,14,89,0.004676,0.02,nc,nc72955310,2018-01-17T17:48:02.505Z,"7km NW of The Geysers, CA",earthquake,0.29,0.58,0.05,4,automatic,nc,nc
2018-01-17T17:25:20.607Z,61.5132,-150.7341,60.2,1.2,ml,,,,0.31,ak,ak18122330,2018-01-20T03:46:28.843Z,"41km W of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-17T17:22:27.900Z,38.823,-122.803,2.92,1.67,md,43,52,0.00554,0.07,nc,nc72955305,2018-01-19T02:43:02.793Z,"6km NW of The Geysers, CA",earthquake,0.17,0.25,0.203,13,reviewed,nc,nc
2018-01-17T17:15:04.530Z,47.7028333,-120.1138333,1.68,0.73,md,6,190,0.1073,0.14,uw,uw61343527,2018-01-17T19:10:59.040Z,"6km NNW of Waterville, Washington",earthquake,0.52,3.96,0.15,5,reviewed,uw,uw
2018-01-17T17:04:44.050Z,38.8026667,-122.7661667,5.13,0.35,md,20,63,0.01551,0.04,nc,nc72955290,2018-01-18T22:51:04.937Z,"3km NNW of The Geysers, CA",earthquake,0.38,0.67,,1,reviewed,nc,nc
2018-01-17T17:04:15.636Z,63.2526,-173.0593,47.1,3.7,ml,,,,0.92,ak,ak18122329,2018-01-20T03:46:28.392Z,"88km SW of Gambell, Alaska",other event,,6,,,reviewed,ak,ak
2018-01-17T16:58:08.750Z,-6.731,151.1265,29.42,4.4,mb,,155,2.726,0.52,us,us2000ckcb,2018-01-18T00:11:50.040Z,"170km SE of Kimbe, Papua New Guinea",earthquake,11.1,3.8,0.117,21,reviewed,us,us
2018-01-17T16:57:01.594Z,59.4971,-151.915,68.5,2,ml,,,,0.54,ak,ak18083632,2018-01-20T03:46:27.806Z,"26km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-17T16:50:46.610Z,35.7286667,-84.3025,21.38,2.41,md,19,44,0.08431,0.09,se,se60186292,2018-01-19T02:56:43.040Z,"2km E of Loudon, Tennessee",earthquake,0.22,0.37,0.243,14,reviewed,se,se
2018-01-17T16:48:48.840Z,38.8426666,-122.8271637,2.14,0.57,md,12,102,0.00767,0.03,nc,nc72955285,2018-01-17T17:34:05.476Z,"9km WNW of Cobb, CA",earthquake,0.41,0.84,0.01,2,automatic,nc,nc
2018-01-17T16:47:16.810Z,34.3438333,-116.9293333,3.8,2.07,ml,79,24,0.08164,0.15,ci,ci38088768,2018-01-17T18:04:51.150Z,"11km N of Big Bear Lake, CA",earthquake,0.11,0.38,0.125,77,reviewed,ci,ci
2018-01-17T16:15:13.573Z,39.3265,-119.9477,9,1,ml,18,73.38,0.077,0.145,nn,nn00618572,2018-01-17T19:03:41.235Z,"8km NNE of Incline Village, Nevada",earthquake,,1.9,0.16,4,reviewed,nn,nn
2018-01-17T16:01:37.966Z,38.134,-118.3428,6.3,0.3,ml,9,83.53,0.164,0.1432,nn,nn00618571,2018-01-17T18:54:00.271Z,"49km SSE of Hawthorne, Nevada",earthquake,,6.9,0.29,3,reviewed,nn,nn
2018-01-17T15:49:08.978Z,64.6346,-146.9043,13.6,1.6,ml,,,,0.61,ak,ak18083629,2018-01-20T03:46:27.281Z,"7km ESE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-17T15:41:13.180Z,-20.1944,-177.6672,492.72,4.5,mb,,91,7.379,0.89,us,us2000ckbh,2018-01-17T23:55:43.040Z,"119km ENE of Ndoi Island, Fiji",earthquake,12,6.8,0.043,161,reviewed,us,us
2018-01-17T15:25:41.280Z,46.5573333,-121.7828333,2.06,1.88,ml,36,137,0.1942,0.14,uw,uw61343522,2018-01-17T21:35:59.730Z,"10km WSW of Packwood, Washington",earthquake,0.47,1.15,0.168,29,reviewed,uw,uw
2018-01-17T15:02:56.080Z,44.7243333,-111.0886667,13.47,0.44,md,12,75,0.06842,0.15,uu,uu60265297,2018-01-17T17:36:08.730Z,"7km N of West Yellowstone, Montana",earthquake,0.62,1.26,0.235,8,reviewed,uu,uu
2018-01-17T14:52:29.080Z,19.4045,-155.0995,-0.8,2.28,ml,4,296,0.01493,0.08,hv,hv70015977,2018-01-18T04:08:32.690Z,"12km S of Fern Acres, Hawaii",earthquake,0.47,0.61,0.139,3,reviewed,hv,hv
2018-01-17T14:47:56.116Z,39.6486,-120.1434,9.1,-0.1,ml,4,143.5,0.055,0.1255,nn,nn00618854,2018-01-19T19:34:38.987Z,"14km WSW of Cold Springs, Nevada",earthquake,,8.5,0,1,reviewed,nn,nn
2018-01-17T14:36:24.370Z,-20.5148,-178.7905,590.57,4.6,mb,,98,8.466,1.08,us,us2000ckb5,2018-01-20T07:00:27.040Z,"17km NNW of Ndoi Island, Fiji",earthquake,13.5,9.4,0.072,58,reviewed,us,us
2018-01-17T14:35:48.560Z,33.7121667,-116.718,17.71,0.6,ml,22,158,0.005438,0.12,ci,ci38088752,2018-01-17T17:30:56.391Z,"3km S of Idyllwild, CA",earthquake,0.37,0.46,0.076,9,reviewed,ci,ci
2018-01-17T14:35:25.270Z,-6.968,129.4414,157.58,4.8,mb,,52,2.099,0.48,us,us2000ckb0,2018-01-17T15:21:15.040Z,"233km WNW of Saumlaki, Indonesia",earthquake,7.6,6,0.09,38,reviewed,us,us
2018-01-17T14:30:52.704Z,53.8642,-166.8782,4.9,2,ml,,,,0.48,ak,ak18082860,2018-01-20T03:46:26.816Z,"22km W of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T14:30:01.279Z,37.1538,-117.3726,12.4,0.5,ml,7,268.71,0.172,0.0733,nn,nn00618851,2018-01-19T19:28:20.199Z,"60km WNW of Beatty, Nevada",earthquake,,2.4,0.21,6,reviewed,nn,nn
2018-01-17T14:29:10.354Z,38.3534,-118.9122,12.5,1,ml,12,85.48,0.175,0.1153,nn,nn00618568,2018-01-17T17:34:43.382Z,"29km ENE of Bridgeport, California",earthquake,,2.5,0.41,6,reviewed,nn,nn
2018-01-17T14:27:27.000Z,35.981,-97.1962,8.837,2.7,ml,,31,,0.23,us,us2000ckaz,2018-01-20T06:53:46.040Z,"6km NE of Langston, Oklahoma",earthquake,1.4,2.8,,,reviewed,tul,tul
2018-01-17T14:23:02.865Z,38.3605,-118.9109,11.7,1.4,ml,7,128.42,0.315,0.0977,nn,nn00618849,2018-01-19T19:25:15.163Z,"30km SW of Hawthorne, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2018-01-17T14:22:04.240Z,19.4141667,-155.269,0.28,1.91,md,21,48,0.008856,0.08,hv,hv70015952,2018-01-17T23:07:03.110Z,"3km WSW of Volcano, Hawaii",earthquake,0.13,0.16,0.065,3,reviewed,hv,hv
2018-01-17T14:17:23.380Z,33.6793333,-117.4045,13.24,0.89,ml,22,58,0.03513,0.16,ci,ci38088744,2018-01-17T15:03:48.895Z,"7km NW of Lakeland Village, CA",earthquake,0.37,0.51,0.209,18,reviewed,ci,ci
2018-01-17T14:15:01.980Z,46.7968333,-112.1736667,3.7,0.57,md,10,133,0.118,0.12,mb,mb80277894,2018-01-17T18:11:20.260Z,"11km NW of Helena Valley Northwest, Montana",earthquake,0.39,0.84,0.221,7,reviewed,mb,mb
2018-01-17T14:13:39.863Z,62.7084,-152.1334,5.9,1.2,ml,,,,0.84,ak,ak18122324,2018-01-20T03:46:26.344Z,"112km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-17T13:56:15.090Z,-17.7412,167.7999,42.21,5.2,mb,,109,3.065,1,us,us2000ckau,2018-01-17T21:02:22.290Z,"55km W of Port-Vila, Vanuatu",earthquake,7.7,5.3,0.086,44,reviewed,us,us
2018-01-17T13:49:50.228Z,59.9175,-152.7214,82.3,1.6,ml,,,,0.34,ak,ak18122323,2018-01-20T03:46:25.878Z,"52km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-17T13:42:58.344Z,60.453,-147.2934,6.3,1.7,ml,,,,0.48,ak,ak18122322,2018-01-20T03:46:25.366Z,"84km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-17T13:25:26.730Z,5.1064,94.1672,42.54,4.6,mb,,142,2.771,1.05,us,us2000ckar,2018-01-17T23:43:10.271Z,"137km WSW of Banda Aceh, Indonesia",earthquake,9.8,8.3,0.084,42,reviewed,us,us
2018-01-17T13:20:30.390Z,63.1695,-172.5103,15.5,3.7,mb,,137,0.708,0.8,us,us2000clps,2018-01-20T06:49:56.040Z,"78km SSW of Gambell, Alaska",earthquake,5.6,6.7,0.205,6,reviewed,us,us
2018-01-17T13:18:07.113Z,39.3851,-119.7448,8.3,0.4,ml,10,95.21,0.205,0.1248,nn,nn00618782,2018-01-19T00:40:39.680Z,"11km NW of Virginia City, Nevada",earthquake,,6,0,1,reviewed,nn,nn
2018-01-17T13:16:00.266Z,64.8348,-147.6997,10,0.6,ml,,,,0.57,ak,ak18082091,2018-01-20T03:46:24.438Z,"0km ESE of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-17T13:01:47.735Z,62.1749,-152.187,108.7,1.5,ml,,,,0.42,ak,ak18122319,2018-01-20T03:46:23.966Z,"109km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-17T12:59:59.707Z,37.1123,-117.0545,7.4,0,ml,8,123.67,0.133,0.1716,nn,nn00618847,2018-01-19T19:19:03.913Z,"34km NW of Beatty, Nevada",earthquake,,5.4,0.44,6,reviewed,nn,nn
2018-01-17T12:54:12.350Z,37.512,-118.8721667,6.55,0.69,md,16,219,0.08508,0.04,nc,nc72955270,2018-01-17T17:58:02.522Z,"17km SE of Mammoth Lakes, CA",earthquake,0.35,1.1,0.166,13,reviewed,nc,nc
2018-01-17T12:48:59.226Z,61.4189,-149.7332,27.9,1.4,ml,,,,0.65,ak,ak18081328,2018-01-20T03:46:23.486Z,"12km SW of Knik-Fairview, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-17T12:45:14.490Z,46.2508333,-122.0678333,8.73,0.62,ml,8,241,0.04818,0.17,uw,uw61343502,2018-01-18T19:12:06.890Z,"37km SSE of Morton, Washington",earthquake,0.82,0.91,0.172,4,reviewed,uw,uw
2018-01-17T12:33:48.880Z,46.8946667,-112.5133333,12.57,1.59,ml,9,108,0.115,0.04,mb,mb80277889,2018-01-17T18:16:58.600Z,"14km ESE of Lincoln, Montana",earthquake,0.34,0.35,0.198,2,reviewed,mb,mb
2018-01-17T12:18:01.501Z,37.1492,-117.3689,7.7,1.3,ml,19,100.75,0.153,0.1828,nn,nn00618567,2018-01-17T17:28:25.980Z,"60km WNW of Beatty, Nevada",earthquake,,1.5,0.22,8,reviewed,nn,nn
2018-01-17T12:16:34.068Z,51.8893,-179.3781,145.2,2.5,ml,,,,0.4,ak,ak18122317,2018-01-20T03:46:23.043Z,"70km E of Semisopochnoi Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-17T12:14:28.941Z,60.6218,-149.9727,35.4,1.4,ml,,,,0.37,ak,ak18122316,2018-01-20T03:46:22.560Z,"44km ENE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-17T12:08:29.450Z,33.9973333,-116.6215,14.74,1.24,ml,61,29,0.04659,0.15,ci,ci38088728,2018-01-17T17:14:30.690Z,"7km SW of Morongo Valley, CA",earthquake,0.15,0.28,0.13,40,reviewed,ci,ci
2018-01-17T12:07:17.260Z,33.717,-116.8215,16.09,1.19,ml,48,32,0.0895,0.19,ci,ci38088720,2018-01-17T14:19:09.960Z,"8km ESE of Valle Vista, CA",earthquake,0.24,0.42,0.256,27,reviewed,ci,ci
2018-01-17T12:05:11.200Z,38.814167,-122.7774963,2.54,0.55,md,7,110,0.002651,0.02,nc,nc72955265,2018-01-17T12:32:02.859Z,"4km NNW of The Geysers, CA",earthquake,1.11,1.67,,1,automatic,nc,nc
2018-01-17T12:04:14.396Z,61.2492,-150.4574,49.7,1.9,ml,,,,0.51,ak,ak18081325,2018-01-20T03:46:22.014Z,"30km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-17T11:56:17.728Z,64.7992,-148.8077,23.4,0.5,ml,,,,0.48,ak,ak18081322,2018-01-20T03:46:21.556Z,"28km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-17T11:52:51.795Z,52.1798,-179.2303,242.3,3.5,ml,,,,0.4,ak,ak18081321,2018-01-20T03:46:21.081Z,"81km WNW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-01-17T11:49:38.092Z,39.3855,-119.7411,6.1,0.1,ml,7,95.7,0.019,0.128,nn,nn00618780,2018-01-19T00:31:24.687Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
